Timestamp,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_sinr,phr,sum_requested_prbs,sum_granted_prbs,ul_turbo_iters
1669218192779,9.9562,137,0,0.275264,42,0,6.83333,15.7132,129,0,1.82429,36,0,31.99,31,215,342,1
1669218193029,10.8084,167,0,0.291776,44,0,6.66667,15.2614,88,0,1.03744,25,0,32.6865,31,313,459,1
1669218193279,9.5946,185,0,0.313632,57,0,6.14286,15.17,100,219,1.14803,28,0,32.4925,31,304,423,1
1669218193529,9.72989,174,0,0.322144,50,0,6.16667,15.4043,94,0,1.19043,27,0,32.1313,31,295,495,1
1669218193779,9.85294,136,0,0.242144,39,0,6,15.3978,93,0,1.12694,26,0,32.289,31,272,375,1
1669218194029,9.63182,220,0,0.334176,61,0,6.16667,15.6629,89,0,1.24275,25,0,31.7069,31,331,522,1
1669218194279,10.3841,151,0,0.335936,45,0,6.28571,15.3478,92,2127,1.01686,26,0,32.7669,31,372,474,1
1669218194529,10.358,162,0,0.281376,46,0,6.5,15.0543,92,0,0.98064,26,0,33.0421,31,286,426,1
1669218194779,10.0558,215,0,0.370656,61,0,6.66667,14.9394,99,0,1.10886,28,0,33.0625,31,358,534,1
1669218195029,10.3781,201,0,0.390176,56,0,6.83333,15.6636,110,0,1.53392,31,0,32.2129,31,316,528,1
1669218195279,9.53672,177,0,0.227456,50,0,6.57143,15.1707,82,2127,0.794976,23,0,33.6146,31,226,363,1
1669218195529,10.1492,181,0,0.3192,53,0,6.83333,15.2195,82,0,0.904288,23,0,32.9255,31,319,441,1
1669218195779,10.2075,159,0,0.300032,45,0,6.66667,15.7208,154,0,2.27434,44,0,31.8808,31,255,414,1
1669218196029,10.535,157,0,0.285952,45,0,7,14.8384,99,0,1.06336,28,0,33.1435,31,250,384,1
1669218196279,10.6308,130,0,0.274752,37,0,7,15.6466,133,0,1.7929,37,0,32.3552,31,209,357,1
1669218196529,9.60163,123,0,0.2312,35,0,6.5,15.5929,113,0,1.58253,32,0,32.1886,31,260,336,1
1669218196779,10.7338,154,0,0.294496,44,0,6.83333,15.0698,86,0,1.06282,24,0,32.8124,31,296,399,1
1669218197029,10.3314,175,0,0.29072,50,0,7,15.6884,138,0,1.95213,39,0,32.134,31,300,390,1
1669218197279,10.3759,141,0,0.23792,34,0,7,15.4,75,5476,0.873952,21,0,32.834,31,281,411,1
1669218197529,10.5,144,0,0.340384,44,0,7.16667,15.744,207,0,3.13354,59,0,32.0035,31,245,351,1
1669218197779,10.9939,164,0,0.304416,46,0,7,15.6711,152,0,2.1296,43,0,32.2765,31,283,426,1
1669218198029,10.5556,207,249,0.356768,62,0,7,15.8378,185,0,2.80582,52,0,31.6799,31,361,483,1
1669218198279,10.4245,212,0,0.350048,62,0,7,15.3729,118,4667,1.38608,33,0,32.4532,31,312,432,1
1669218198529,10.2222,207,0,0.35168,58,0,6.66667,15.669,145,0,2.0273,41,0,31.7188,31,343,498,1
1669218198779,9.70286,175,0,0.341856,46,0,6.83333,15.4488,127,0,1.55968,36,0,32.1544,31,284,498,1
1669218199029,9.64138,145,0,0.287616,46,0,6.66667,15.3488,129,0,1.52288,36,0,32.0952,31,249,393,1
1669218199279,9.76536,179,0,0.357664,51,0,6.57143,15.5563,142,234,1.89853,40,0,31.6788,31,300,537,1
1669218199529,10.3419,155,0,0.388448,44,0,6.66667,15.1493,134,147899,1.49034,38,0,32.5162,31,319,537,1
1669218199779,10.3012,166,0,0.370208,48,0,6.5,15.2612,134,0,1.60582,38,0,32.337,31,377,531,1
1669218200029,9.83333,186,0,0.292,48,0,6.57143,15.4804,102,0,1.3623,29,0,31.8522,31,385,498,1
1669218200279,10.538,158,0,0.387712,50,0,6.66667,15.4959,121,0,1.62054,35,0,31.869,31,292,462,1
1669218200529,10.3648,233,0,0.397856,64,0,6.5,15.2809,89,0,1.00522,26,0,32.4846,31,455,561,1
1669218200779,10.2153,209,0,0.348,63,0,6.83333,15.6909,110,0,1.57331,32,0,31.4412,31,335,480,1
1669218201029,0,0,0,0,0,0,6.66667,15.5316,79,0,1.06637,23,0,31.8625,31,0,0,1
1669218201279,10.7771,305,0,0.782336,87,0,6.57143,15.6273,110,2915,1.52544,32,0,31.6405,31,1033,1071,1
1669218201529,10.0301,199,810,0.26144,53,0,6.5,15.4483,116,0,1.50982,34,0,31.9115,31,314,438,1
1669218201779,10.2983,181,0,0.47616,56,0,6.83333,15.2623,122,0,1.49626,36,0,31.9344,31,432,591,1
1669218202029,11.0246,122,282,0.281088,33,0,6.71429,15.1,80,0,0.83872,23,0,32.4236,31,282,423,1
1669218202279,10.6405,153,0,0.34032,46,0,7,15.6549,113,219,1.56602,33,0,31.1753,31,278,399,1
1669218202529,10.4535,172,0,0.33888,46,0,7.16667,15.2975,121,2343,1.51709,35,0,31.5671,31,304,474,1
1669218202779,10.7831,166,0,0.395648,50,0,7.16667,15.6147,109,0,1.47706,32,0,31.0617,31,348,501,1
1669218203029,11.1119,143,0,0.339456,42,0,7,15.0361,83,0,0.934816,24,0,31.7385,31,340,444,1
1669218203279,9.93513,185,75,0.376096,51,0,7,15.29,100,3995,1.26099,29,0,31.4074,31,330,504,1
1669218203529,10.1441,111,0,0.283136,34,0,7.16667,15.525,120,2343,1.56499,35,0,31.1459,31,177,366,1
1669218203779,10.8696,138,0,0.379872,40,0,7,15.3333,84,0,1.00406,24,0,31.2086,31,296,498,1
1669218204029,10.2533,150,0,0.331808,43,0,7,15.4333,90,0,1.11936,26,0,31.1034,31,257,444,1
1669218204279,10.2795,161,0,0.367616,45,0,6.85714,15.3623,69,2759,0.787392,20,0,31.3068,31,281,519,1
1669218204529,10.0702,171,0,0.39088,46,0,6.83333,15.5481,104,0,1.3585,30,0,30.5359,31,283,558,1
1669218204779,9.84,150,0,0.297703,47,0,6.83333,15.1771,96,0,1.1191,28,0,31.1606,31,226,387,1
1669218205029,11.5746,134,0,0.388992,38,0,7,15.3298,94,0,1.15754,27,0,30.3169,31,377,504,1
1669218205279,10.5859,128,0,0.282848,31,0,7,15.2556,90,0,1.10899,26,0,30.6245,31,323,444,1
1669218205529,10.047,149,0,0.364256,49,0,7,15.3333,78,147899,0.944032,23,0,29.954,31,235,426,1
1669218205779,10.479,119,0,0.248,30,0,7,15.3619,105,0,1.36115,30,0,29.9235,31,211,381,1
1669218206029,10.3511,131,0,0.315648,42,0,7,15.6078,102,0,1.41616,30,0,29.4688,31,237,393,1
1669218206279,10.5833,132,0,0.303968,38,0,7,14.9677,93,0,1.02752,27,0,30.6304,31,260,408,1
1669218206529,10.3285,137,0,0.31344,39,0,7,15.0562,89,146184,1.00237,26,0,30.4933,31,272,429,1
1669218206779,9.57862,159,0,0.26768,43,0,7,15.3583,120,0,1.55485,35,0,29.9946,31,243,387,1
1669218207029,10.4786,140,0,0.336192,42,0,7,15.4343,99,0,1.31907,29,0,29.5935,31,327,447,1
1669218207279,10.3333,111,0,0.267072,28,0,7,15.5955,89,1326,1.15686,26,0,29.7648,31,250,408,1
1669218207529,10.4051,158,0,0.400704,48,0,7,14.51,100,0,1.05632,29,0,30.9292,31,354,501,1
1669218207779,10.932,147,759,0.32208,41,0,7.16667,15.2872,94,0,1.10576,27,0,30.3539,31,286,441,1
1669218208029,11.1371,175,213,0.381632,49,0,7,14.939,82,0,0.835328,24,0,30.684,31,311,528,1
1669218208279,9.9,190,0,0.330848,56,0,7.14286,15.4688,96,3413,1.18275,28,0,29.8075,31,262,420,1
1669218208529,10.5534,206,0,0.372832,59,0,7,15.5667,120,0,1.61258,35,0,29.6045,31,374,507,1
1669218208779,10.2529,174,0,0.358816,49,0,7,15.2705,122,0,1.53382,35,0,29.9887,31,290,504,1
1669218209029,10.8865,141,0,0.335936,41,0,7.16667,15.3,100,0,1.23251,29,0,30.0088,31,288,435,1
1669218209279,10.9161,155,0,0.402528,44,0,7,15.4416,77,3413,0.904192,23,0,30.0814,31,371,528,1
1669218209529,10.3813,139,0,0.222528,36,0,7,15.5922,103,0,1.42938,30,0,29.5804,31,242,330,1
1669218209779,11.4125,160,0,0.504448,50,0,7,15.1209,91,0,0.98352,26,0,30.4184,31,520,615,1
1669218210029,11.7154,130,14,0.267296,29,0,7,15.3333,90,0,1.11181,26,0,30.0574,31,272,414,1
1669218210279,10.4357,140,0,0.348704,46,0,7.42857,14.9468,94,0,1.02339,27,0,30.4428,31,228,393,1
1669218210529,10.6689,148,0,0.206048,41,0,7.16667,15.3,90,0,1.15539,26,0,29.8408,31,209,288,1
1669218210779,10.6087,115,0,0.205312,36,0,7.16667,15.6583,120,0,1.74464,35,0,29.5306,31,158,237,1
1669218211029,10.7835,97,0,0.200736,29,0,7.16667,15.2679,112,0,1.11872,32,25,25.7302,31,184,258,3.33036
1669218211279,9.78022,91,923,0.22192,26,0,7.57143,15.4264,129,0,1.70304,36,0,30.2582,31,170,288,1
1669218211529,11.3393,112,0,0.27904,32,0,7.83333,15.4536,97,148092,1.11786,27,0,30.8734,31,176,336,1
1669218211779,12.1917,120,0,0.320416,32,0,7.83333,15.7222,144,0,2.09299,40,0,29.9922,31,216,408,1
1669218212029,11.2442,86,0,0.226176,27,0,7.83333,15.5289,121,0,1.59626,34,0,30.3709,31,134,237,1
1669218212279,11.91,100,0,0.279296,28,0,7.57143,15.605,119,3995,1.6343,33,0,30.1579,31,170,318,1
1669218212529,11.6239,109,0,0.27328,30,0,7.83333,15.4239,92,148092,1.04854,26,0,31.1345,31,237,330,1
1669218212779,12.1928,83,0,0.237952,25,0,7.66667,15.5776,161,0,2.24221,45,0,30.0583,31,164,276,1
1669218213029,11.4032,124,0,0.341184,35,0,7.14286,15.5769,130,0,1.78099,37,0,29.9183,31,281,435,1
1669218213279,11.0408,147,503,0.266368,41,0,7.16667,15.5882,136,440,1.81606,38,0,29.8138,31,287,360,1
1669218213529,11.0917,109,0,0.17408,29,0,7.33333,15.3679,106,147899,1.28467,30,0,30.1237,31,148,210,1
1669218213779,10.2949,156,0,0.201888,47,0,7,15.1538,130,0,1.4615,37,0,30.5538,31,186,270,1
1669218214029,10.7222,108,0,0.180416,31,0,7,15.4248,153,0,2.1296,43,0,29.9399,31,141,243,1
1669218214279,10.2453,159,19,0.183392,40,0,7,15.5526,152,2127,2.05757,43,0,30.0359,31,200,306,1
1669218214529,10.619,147,0,0.274144,47,0,7,15.5072,138,0,1.86022,39,0,30.2542,31,217,309,1
1669218214779,8.70476,105,0,0.126208,30,0,6.5,15.5913,115,0,1.44717,32,0,30.587,31,124,195,1
1669218215029,10.0952,168,0,0.181344,44,0,6.66667,15.6129,93,0,1.23398,26,0,30.3886,31,181,264,1
1669218215279,9.81429,140,0,0.172384,43,0,6.57143,15.5,106,3413,1.39744,30,0,30.5625,31,169,264,1
1669218215529,9.43548,124,231,0.200256,33,0,6.5,15.4957,117,0,1.50144,33,0,30.6963,31,158,321,1
1669218215779,9.89431,123,0,0.24432,37,0,6.66667,15.2527,91,0,1.08419,26,0,30.9108,31,159,345,1
1669218216029,10.9825,171,0,0.245984,48,0,6.66667,15.3587,92,0,1.04781,26,0,30.8809,31,219,333,1
1669218216279,8.85859,99,0,0.20176,28,0,6,15.4648,71,2915,0.81968,20,0,30.5767,31,131,354,1
1669218216529,9.53757,173,124,0.278848,46,0,6,15.5556,99,2336,1.32662,28,0,29.8434,31,291,438,1
1669218216779,9.29333,150,0,0.244,48,0,6,15.3143,105,0,1.27549,30,0,30.2348,31,201,357,1
1669218217029,9.57971,207,0,0.256032,58,0,6,15.1548,84,0,0.961888,24,0,30.383,31,303,420,1
1669218217279,9.30128,156,0,0.26656,44,0,6,15.2308,78,4667,0.813408,22,0,30.6998,31,336,420,1
1669218217529,9.2663,184,394,0.2312,50,0,6,15.2323,99,147899,1.08774,28,0,30.6707,31,231,378,1
1669218217779,9.32203,177,0,0.2864,51,0,6.33333,14.8857,70,0,0.850976,20,0,30.0313,31,270,453,1
1669218218029,9.62112,161,0,0.282688,43,0,6,15.4674,92,0,1.07949,26,0,30.1114,31,291,480,1
1669218218279,9.22,100,0,0.281888,33,0,6,15.3933,89,0,1.0416,25,0,30.3618,31,195,348,1
1669218218529,9.37778,135,531,0.24,37,0,6,15.44,75,147221,0.919776,21,0,29.9524,31,211,411,1
1669218218779,9.73973,146,0,0.316864,44,0,6,15.3667,120,0,1.55043,34,0,29.6476,31,291,456,1
1669218219029,9.93496,123,0,0.281568,34,0,6.66667,15.1781,73,0,0.831264,21,0,30.3695,31,262,417,1
1669218219279,10.18,200,0,0.31248,58,0,6.71429,15.163,92,0,1.04051,26,0,30.1265,31,297,432,1
1669218219529,9.97191,178,0,0.295712,51,0,6.83333,15.4862,109,147899,1.43066,31,0,29.1007,31,261,423,1
1669218219779,9.97037,135,0,0.32592,39,0,6.66667,15.2247,89,0,1.00909,25,0,29.4337,31,261,468,1
1669218220029,9.8595,121,0,0.253824,33,0,6.83333,15.7083,96,0,1.33907,27,0,28.5094,31,219,378,1
1669218220279,10.6394,208,0,0.35296,59,0,6.85714,15.4661,118,3413,1.53443,33,0,29.1619,31,350,471,1
1669218220529,10.6066,183,0,0.287168,53,0,7,15.4783,115,147221,1.44038,32,0,29.2582,31,285,381,1
1669218220779,10.0055,182,0,0.329472,52,0,6.5,15.7674,129,0,1.92234,37,0,28.2661,31,344,486,1
1669218221029,10.0556,216,537,0.258144,57,0,6.66667,15.5373,67,0,0.82432,19,0,29.3184,31,384,453,1
1669218221279,10.3233,133,0,0.317664,41,0,6.42857,15.4198,81,7505,0.978336,23,0,29.2594,31,340,378,1
1669218221529,10.517,176,831,0.292928,51,0,6.66667,15.2105,133,219,1.63888,38,0,29.4701,31,276,414,1
1669218221779,10.2634,224,0,0.385408,65,0,6.66667,15.5122,123,0,1.60592,35,0,28.8532,31,351,519,1
1669218222029,10.1154,156,79,0.341216,44,0,6.66667,15.0851,141,0,1.61456,40,0,29.6582,31,277,462,1
1669218222279,10.2727,154,981,0.298464,42,0,6.71429,15.5469,128,2490,1.68224,36,0,28.9478,31,302,456,1
1669218222529,10.526,154,0,0.33824,44,0,6.83333,15.3929,112,0,1.35382,32,0,29.2638,31,241,411,1
1669218222779,9.93264,193,75,0.359008,57,0,6.83333,15.3813,139,0,1.73728,39,0,29.2916,31,299,486,1
1669218223029,10.2574,136,895,0.285152,36,0,7,15.5448,145,0,1.9391,41,0,28.8866,31,246,438,1
1669218223279,10.1786,168,1010,0.36272,48,0,6.71429,15.3125,128,3413,1.6672,36,0,29.0013,31,298,531,1
1669218223529,10.1105,172,0,0.41552,50,0,6.66667,15.4035,114,0,1.38182,32,0,29.2878,31,279,540,1
1669218223779,10.4388,196,23,0.444512,50,0,6.83333,15.0935,107,0,1.06006,30,0,30.1595,31,353,666,1
1669218224029,10.1606,193,0,0.445024,62,0,6.16667,15.5,110,0,1.36208,31,0,29.4307,31,306,540,1
1669218224279,9.68037,219,0,0.423168,63,0,6.14286,15.0833,96,0,1.02234,27,0,30.2705,31,373,648,1
1669218224529,10.2326,172,0,0.386496,45,0,6.33333,15.3537,82,0,0.997568,23,0,29.998,31,436,633,1
1669218224779,9.96729,214,0,0.434912,66,0,6.16667,15.1852,81,0,0.863072,23,0,30.5059,31,369,573,1
1669218225029,9.90909,275,0,0.418592,78,0,6,15.7,110,0,1.53498,31,0,29.3355,31,446,642,1
1669218225279,10.0227,220,0,0.491488,63,0,6,15.1019,108,0,1.12294,30,0,30.8288,31,685,744,1
1669218225529,9.6306,268,0,0.48304,76,0,6,14.9352,108,0,1.072,30,0,30.9792,31,528,753,1
1669218225779,10.0833,168,0,0.385696,48,0,6.16667,15.1818,88,0,0.978624,25,0,30.5725,31,454,543,1
1669218226029,9.90809,272,469,0.47824,71,0,6.16667,15.3043,138,0,1.67981,39,0,30.1053,31,626,828,1
1669218226279,9.89969,319,0,0.5056,97,0,6,15.1414,99,0,1.13066,28,0,30.4445,31,510,675,1
1669218226529,9.87059,255,0,0.492704,73,0,6,15.1556,90,147899,0.981888,25,0,30.5971,31,556,762,1
1669218226779,9.77912,249,0,0.521184,71,0,6,15.7344,128,0,1.83021,36,0,29.4614,31,742,807,1
1669218227029,10.5979,189,88,0.345408,46,0,6.33333,15.3588,131,0,1.65763,37,0,30.2763,31,381,585,1
1669218227279,10.3662,284,0,0.619008,88,0,6.57143,15.4018,112,91,1.44403,32,0,30.3149,31,506,825,1
1669218227529,10.4188,234,0,0.464544,61,0,6.66667,15.2583,120,147899,1.48422,34,0,30.8284,31,414,693,1
1669218227779,10.9406,219,0,0.571904,63,0,7,15.431,116,0,1.4632,33,0,30.7595,31,438,801,1
1669218228029,10.7802,182,0,0.540704,55,0,7,15.3814,97,0,1.15427,27,0,31.1773,31,385,681,1
1669218228279,11.152,171,0,0.39184,46,0,7,15.4653,101,4667,1.22941,28,0,31.0976,31,410,558,1
1669218228529,11.0573,192,0,0.545824,58,0,7,15.6612,121,0,1.66646,34,0,30.8491,31,388,654,1
1669218228779,11.3493,146,0,0.483808,45,0,7,15.558,138,0,1.88909,39,0,31.0335,31,507,609,1
1669218229029,10.4151,212,0,0.468832,56,0,7,14.9753,81,0,0.791776,23,0,32.0572,31,404,642,1
1669218229279,10.6127,173,0,0.306016,51,0,6.85714,15.6013,158,0,2.25526,45,0,30.4209,31,334,396,1
1669218229529,10.3953,172,835,0.357344,51,0,6.83333,15.0882,102,731,1.11056,29,0,31.5022,31,359,489,1
1669218229779,10.8759,145,58,0.30272,33,0,7,15.5469,128,0,1.79469,37,0,30.1007,31,318,483,1
1669218230029,9.84541,207,0,0.465728,67,0,6.83333,15.7182,110,0,1.55248,31,0,30.0603,31,335,558,1
1669218230279,10.4103,195,0,0.37136,56,0,6.57143,15.6833,120,0,1.68083,34,0,30.0996,31,473,537,1
1669218230529,10.5979,189,0,0.444672,50,0,6.66667,15.3611,108,1263,1.32416,30,0,30.8086,31,356,648,1
1669218230779,9.98585,212,0,0.395104,64,0,6.66667,15.0619,113,435,1.26413,32,0,30.8971,31,365,528,1
1669218231029,10.1582,177,0,0.307488,45,0,6.33333,15.6286,140,0,2.01437,40,0,29.6865,31,454,513,1
1669218231279,10.0304,263,0,0.495008,75,0,6.14286,15.4609,128,0,1.61142,36,0,30.1164,31,583,798,1
1669218231529,9.80328,244,0,0.516448,76,0,6,15.75,140,2144,1.97766,39,0,29.2761,31,518,708,1
1669218231779,9.79545,132,0,0.16704,38,0,6,15.6686,169,0,2.33645,48,0,29.3729,31,195,261,1
1669218232029,10.3761,218,18,0.432224,54,0,6.16667,15.7333,195,0,2.82352,55,0,28.9088,31,681,696,1
1669218232279,10.2862,276,0,0.634528,86,0,6.42857,15.5274,146,0,1.92387,41,0,29.0132,31,691,843,1
1669218232529,10.8741,143,0,0.30032,42,0,6.66667,15.5769,78,147221,1.00381,22,0,28.9685,31,288,405,1
1669218232779,9.0625,144,0,0.249024,41,0,6.5,15.5584,77,0,0.991104,22,0,29.0066,31,223,366,1
1669218233029,10.1549,213,0,0.399552,59,0,6.33333,15.4182,110,0,1.41238,31,0,28.6363,31,472,624,1
1669218233279,9.68421,190,0,0.365824,56,0,6.14286,15.5877,114,0,1.44397,32,0,28.5395,31,338,540,1
1669218233529,9.74689,241,0,0.361152,67,0,6,15.0909,88,0,0.985504,25,0,28.9395,31,396,564,1
1669218233779,8.93789,161,1821,0.2056,48,0,6,15.4444,90,0,1.04544,25,0,28.5604,31,234,321,1
1669218234029,9.57009,214,0,0.330688,55,0,6.16667,14.8065,124,0,1.38371,35,0,29.0428,31,361,543,1
1669218234279,10.1551,187,0,0.361376,55,0,6.14286,15.4298,114,91,1.36755,32,0,28.5935,31,341,534,1
1669218234529,9.63918,194,15,0.320768,52,0,6,14.8229,96,2822,0.916864,27,0,29.6327,31,313,504,1
1669218234779,9.56164,219,0,0.374496,70,0,6,15.4322,118,0,1.51123,33,0,28.1836,31,390,534,1
1669218235029,9.75144,173,0,0.266656,50,0,6.16667,15.4355,124,0,1.6287,35,0,28.2288,31,262,408,1
1669218235279,10.1067,178,0,0.30816,49,0,6.14286,15.0225,89,2490,0.795904,25,0,29.5949,31,332,510,1
1669218235529,9.71937,253,0,0.475072,68,0,6,15.4191,136,0,1.8281,39,0,28.1407,31,570,804,1
1669218235779,9.64493,138,0,0.30912,45,0,6,15.4646,99,0,1.19584,28,0,28.4556,31,224,378,1
1669218236029,9.35345,116,0,0.21024,33,0,6,15.2298,161,0,1.9536,46,0,28.5967,31,165,336,1
1669218236279,9.63461,156,0,0.286816,44,0,6,15.4521,73,4667,0.852064,20,0,28.6341,31,237,441,1
1669218236529,9.13821,123,0,0.246912,35,0,6,15,103,0,1.15706,29,0,28.8196,31,191,387,1
1669218236779,9.54023,174,0,0.300832,50,0,6.16667,15.0814,86,0,0.929472,24,0,29.1275,31,236,468,1
1669218237029,9.26316,133,0,0.264832,38,0,6,14.9239,92,0,0.931936,26,0,29.2804,31,179,429,1
1669218237279,9.77165,127,0,0.27056,36,0,6.14286,14.67,100,0,0.93552,28,0,29.5644,31,236,420,1
1669218237529,9.92466,146,1093,0.21968,40,0,6,15.5106,94,0,1.20758,27,0,28.2895,31,196,348,1
1669218237779,9.55491,173,0,0.305216,51,0,6,15.3304,115,147867,1.4561,33,0,28.2553,31,253,465,1
1669218238029,9.54,150,0,0.294272,43,0,6,15.4259,108,0,1.42493,31,0,27.8984,31,227,465,1
1669218238279,9.64242,165,0,0.284864,46,0,6,15.4595,111,78,1.37078,31,0,28.0374,31,229,462,1
1669218238529,9.86592,179,0,0.290176,50,0,6,15.3813,139,148092,1.85722,39,0,27.266,31,247,468,1
1669218238779,9.32911,237,0,0.322752,70,0,5.83333,15.1214,140,0,1.61872,39,0,27.9707,31,341,474,1
1669218239029,9.88205,195,214,0.255616,50,0,6,15.5631,103,0,1.32048,29,0,27.3751,31,305,471,1
1669218239279,8.8,190,0,0.314848,59,0,5.85714,15.6269,193,0,2.76422,55,0,26.8536,31,284,459,1
1669218239529,9.64974,197,0,0.28464,52,0,6,15.6058,104,147899,1.37498,29,0,27.0233,31,295,453,1
1669218239779,7.68182,220,903,0.306816,59,0,5.5,15.4198,81,0,0.94096,23,0,27.6549,31,347,621,1
1669218240029,7.52045,269,21,0.3544,77,0,5.5,15.0833,96,0,1.03171,27,0,27.7201,31,369,648,1
1669218240279,7.59494,237,0,0.289856,76,0,5.42857,15.5106,141,0,1.91197,39,0,26.4016,31,337,501,1
1669218240529,6.9223,296,0,0.333344,80,0,5.16667,15.2706,85,0,0.939232,24,0,27.2574,31,412,735,1
1669218240779,7.08871,248,150,0.273856,70,0,5.16667,15.314,121,0,1.52301,34,0,26.7443,31,395,582,1
1669218241029,6.33994,353,0,0.411552,100,0,5,15.3659,123,0,1.59674,35,0,26.5891,31,561,912,1
1669218241279,7.14625,253,0,0.380992,75,0,5.28571,15.3955,134,3413,1.75088,38,0,26.3143,31,396,696,1
1669218241529,6.42593,270,0,0.356544,81,0,5,15.1241,137,0,1.57766,39,0,27.0914,31,443,759,1
1669218241779,6.94881,293,0,0.39584,84,0,5.16667,15.5,146,0,1.9407,41,0,26.3077,31,573,807,1
1669218242029,6.52536,276,130,0.339616,72,0,5,15.2364,110,0,1.30192,31,0,27.0386,31,551,807,1
1669218242279,6.84038,213,0,0.292832,68,0,5.14286,15.3423,111,2490,1.24685,31,0,27.0454,31,372,543,1
1669218242529,6.27731,238,0,0.363328,68,0,5,15.35,120,0,1.56781,34,0,26.4344,31,564,795,1
1669218242779,6.52,250,0,0.357568,68,0,5,15.3939,99,0,1.19482,28,0,26.9467,31,534,783,1
1669218243029,6.44981,269,0,0.377408,81,0,5,15.6727,110,0,1.51226,31,0,26.0325,31,510,813,1
1669218243279,6.92611,203,0,0.304576,58,0,5.28571,15.325,80,4667,0.914848,22,0,26.9514,31,400,639,1
1669218243529,6.29758,289,681,0.3888,75,0,5,15.5,132,2822,1.75046,37,0,26.2812,31,766,969,1
1669218243779,6.52961,304,0,0.416352,95,0,5,15.4945,91,0,1.14288,26,0,26.6143,31,513,792,1
1669218244029,6.49658,292,0,0.391936,83,0,5.16667,14.837,92,0,0.937312,26,0,27.3149,31,541,840,1
1669218244279,6.35439,285,0,0.37024,81,0,5,15.6772,158,0,2.2296,44,0,25.431,31,537,810,1
1669218244529,6.38226,327,0,0.435648,91,0,5,15.32,100,148092,1.19466,28,0,25.8802,31,634,954,1
1669218244779,6.54545,66,0,0.093504,22,0,4.66667,15.6306,157,0,2.19296,44,0,25.3127,31,110,195,1
1669218245029,6.59542,262,0,0.587008,75,0,5,15.5225,111,0,1.35936,31,0,26.0707,31,2111,1266,1
1669218245279,6.38144,291,0,0.33008,76,0,5,15.3504,117,0,1.46915,33,0,26.4118,31,507,783,1
1669218245529,6.24055,291,0,0.337088,82,0,5,15.7143,147,0,2.12378,41,0,25.74,31,432,738,1
1669218245779,6.73444,241,0,0.287776,77,0,5.16667,15.24,75,0,0.829184,21,0,27.4535,31,333,552,1
1669218246029,6.66667,300,519,0.374304,83,0,5.16667,15.5956,136,0,1.8375,38,0,26.4832,31,536,834,1
1669218246279,7.74762,210,0,0.303968,59,0,5.42857,15.7532,154,0,2.23011,43,0,26.3922,31,357,570,1
1669218246529,8.77451,102,795,0.24896,30,0,5.66667,15.4766,107,147899,1.38298,30,0,27.2013,31,277,390,1
1669218246779,8.8284,338,0,0.426464,95,0,5.66667,15.2016,129,0,1.51789,36,0,27.6547,31,520,723,1
1669218247029,10.1843,217,0,0.388832,60,0,6,15.4957,117,0,1.56406,33,0,26.8577,31,385,603,1
1669218247279,9.69652,201,0,0.29088,64,0,6,15.6129,93,146,1.23629,26,0,26.6618,31,279,396,1
1669218247529,9.8658,231,0,0.400256,66,0,6,15.5577,104,147221,1.31482,29,0,26.6164,31,423,621,1
1669218247779,9.76364,220,0,0.2944,63,0,6,15.6768,99,0,1.35629,28,0,26.0659,31,307,459,1
1669218248029,9.72587,259,0,0.362688,74,0,6.16667,15.4082,98,0,1.17738,27,0,26.6194,31,388,549,1
1669218248279,9.47826,207,0,0.373312,58,0,6,15.5313,160,967,2.06227,45,0,26.2621,31,395,588,1
1669218248529,9.8125,192,116,0.369024,53,0,6,15.5775,142,0,1.86614,41,0,26.3915,31,459,573,1
1669218248779,10.2477,218,0,0.396064,64,0,6,15.5407,135,0,1.81738,38,0,26.3829,31,391,594,1
1669218249029,9.95906,171,0,0.300768,49,0,6.5,15.6071,112,0,1.47373,32,0,26.7457,31,280,447,1
1669218249279,10.2227,247,0,0.44064,66,0,6.28571,15.3271,107,3995,1.22826,30,0,27.5257,31,489,690,1
1669218249529,10.4416,154,0,0.354496,49,0,6.83333,15.1739,92,1263,1.0351,26,0,28.0465,31,289,426,1
1669218249779,10.936,172,232,0.37376,50,0,7,15.3274,113,0,1.33299,32,0,27.9309,31,311,495,1
1669218250029,10.9657,204,0,0.408448,58,0,7,15.2016,124,0,1.51834,35,0,27.5692,31,363,540,1
1669218250279,9.93407,182,0,0.375904,53,0,6.71429,15.6279,129,3995,1.70131,36,0,27.0599,31,452,525,1
1669218250529,10.0449,156,0,0.287936,45,0,6.66667,15.3438,96,1263,1.06854,27,0,28.032,31,363,417,1
1669218250779,10.0248,202,0,0.39952,57,0,6.66667,15.3545,110,0,1.36992,31,0,27.4975,31,383,558,1
1669218251029,10.288,184,0,0.410816,53,0,6.5,15.1698,106,0,1.16016,30,0,28.075,31,385,600,1
1669218251279,10.8235,170,0,0.389312,48,0,6.85714,15.4462,65,4667,0.726048,18,0,28.0211,31,320,519,1
